country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Algeria,2018,175000000000.0,0.0294117647058822,-0.0358074959973727,25.888051810869925,3.857611437939321,91.58221768777324,24.201139648290546,38.837008882287215
Algeria,2019,172000000000.0,-0.0171428571428571,-0.0427553787888603,25.870760313759863,4.357000247046046,94.1030143005245,25.078204621332848,40.19010634185067
Algeria,2020,145000000000.0,-0.1569767441860464,-0.0266882129128104,25.699999579366985,4.236618812286772,95.4455847643393,25.23661881228677,40.35492821843016
Australia,1960,18606786874.0,,,23.64679223680989,0.16292837427381018,0.0,0.5931232512917021,1.2499842867889506
Australia,1961,19683055213.0,0.0578427831891765,,23.703023961084337,0.0,0.7088867550306913,0.6144741819192692,1.3195106827303014
Australia,1962,19922723709.0,0.0121763869179063,,23.71512681213536,0.0,1.624166581746565,0.6887807619438728,1.4684705527672062
Australia,1963,21539926084.0,0.0811737591014944,,23.793174077099597,0.17108535456873603,4.275832187698742,1.631280231586628,2.919719757231339
Australia,1964,23801097547.0,0.1049758227666164,,23.89299753198073,0.8875422277639826,7.162079267422569,2.691070438115208,4.546905067024209
Australia,1965,25977153097.0,0.0914266892819941,0.0690155785645796,23.980483261622503,0.6313897026673485,8.103107550562633,2.778251246351907,4.715176279379258
Australia,1966,27309889125.0,0.0513041603528876,0.0676907623979325,24.030514712555604,0.0,8.226608361053774,2.4566683182641444,4.270301887247614
Australia,1967,30444618658.0,0.1147836784928726,0.0885098548288367,24.139175088324954,0.7409332935278377,11.22886139895028,3.574461503879063,5.984491665669991
Australia,1968,32716989584.0,0.0746394938142174,0.0871909420734757,24.211160339069227,0.9120015204666649,13.024331186161266,4.088863064151224,6.793594006078233
Australia,1969,36686079068.0,0.1213158525422843,0.0903874962625843,24.32566320309984,0.34241411250168,13.33848970356463,3.862608989519572,6.491712894130755
Australia,1970,41337215814.0,0.1267820618654509,0.0973620417265181,24.44502904045597,0.9262053835750104,15.959405579044622,4.789733593926235,7.919899800740751
Australia,1971,45222309329.0,0.093985369805293,0.1061309898296645,24.534856371245034,0.9434471898252464,17.447222524878427,5.150308733509805,8.498262510116103
Australia,1972,52051401869.0,0.1510115834712728,0.1132286592785016,24.675497564766697,0.40785768168693504,17.82937684193514,4.958052558704828,8.247378247908639
Australia,1973,63844971172.0,0.2265754404210165,0.1430643282863537,24.8797236562919,1.223236510776388,20.91346783344738,6.1167647211276135,10.022946491542818
Australia,1974,88981577008.0,0.3937131676084766,0.19387747977105,25.211695185341,1.3897350937863637,22.699798332800665,6.626596637470922,10.825194366057781
Australia,1975,97333060221.0,0.0938563182831559,0.1868171985099214,25.30140454459401,1.715868452189885,24.80539838294104,7.296063329207777,11.866894403663062
Australia,1976,105000000000.0,0.0787701502612965,0.1834974119248857,25.377226187103933,1.766243856619698,26.359482525134,7.6897720669709235,12.494957510307783
Australia,1977,110000000000.0,0.0476190476190476,0.1614273555180454,25.423746202738823,0.6155081466237011,25.511344438475337,6.882369690308259,11.321353945313785
Australia,1978,119000000000.0,0.0818181818181817,0.1326195489077253,25.50238933005794,0.9004303106446852,27.53452209985064,7.510625187662577,12.301237191345262
Australia,1979,135000000000.0,0.134453781512605,0.0869429099436178,25.62854061538484,1.6918604642065764,30.570715740307755,8.6453886745578,14.0408824216881
Australia,1980,150000000000.0,0.1111111111111111,0.0903506233239568,25.733901131042668,1.756235806058351,32.15279975734464,9.05309734974291,14.689945434465761
Australia,1981,177000000000.0,0.1799999999999999,0.1100864292512076,25.89941556952024,1.8218666737552707,33.737394826071814,9.46206155077316,15.34089173601114
Australia,1982,194000000000.0,0.0960451977401128,0.1201645102296291,25.991123996009737,3.555708575929607,38.658411963753814,11.539236786280833,18.494154589272647
Australia,1983,177000000000.0,-0.0876288659793814,0.0826429719660144,25.89941556952024,1.9797880859488304,36.959904317125606,10.306649629633391,16.68277385430148
Australia,1984,194000000000.0,0.0960451977401128,0.0752107362892693,25.991123996009737,2.327125650692546,39.10791277994637,10.997320527710437,17.756280201417056
Australia,1985,181000000000.0,-0.0670103092783505,0.0382871117728174,25.92176286821224,2.3013437123488476,40.509682236592305,11.314871922700075,18.270107293901507
Australia,1986,182000000000.0,0.0055248618784531,0.0055869399620982,25.92727252402321,2.2150384562551455,41.79040505773823,11.571899999939705,18.693149409760956
Australia,1987,189000000000.0,0.0384615384615385,-0.005208616669443,25.96501285200605,1.7967082082820738,42.40707789512542,11.496903085299968,18.618154037801347
Australia,1988,236000000000.0,0.2486772486772486,0.0592238410488121,26.18709764197202,2.3988274408488803,45.06464969359237,12.442355651200105,20.073832886651555
Australia,1989,300000000000.0,0.271186440677966,0.0910983649220367,26.42704831160261,1.6979302233334606,45.11618859189486,12.08479176701802,19.57498706037843
Australia,1990,311000000000.0,0.0366666666666666,0.1143365174482458,26.463058749125643,2.030933527232242,47.23552853302576,12.761128404250133,20.626992016226602
Australia,1991,326000000000.0,0.0482315112540192,0.123645307398081,26.51016321831312,1.971661056687695,48.57031692527,13.045189267038921,21.09058331040978
Australia,1992,325000000000.0,-0.0030674846625766,0.1145108771386824,26.507091019276142,2.320279900295408,50.72088794581875,13.737141443979965,22.16601157582135
Australia,1993,312000000000.0,-0.04,0.0574224295291814,26.46626902475589,3.501672113939001,54.53700570643928,15.261866990956893,24.490599896286742
Australia,1994,323000000000.0,0.0352564102564103,0.0148836442476345,26.500918160169068,1.4757102343063726,51.93841528050735,13.579238444657596,22.004157076837792
Australia,1995,368000000000.0,0.1393188854489164,0.0342308446661661,26.63134877511534,2.8174729257895033,56.07527399680695,15.264334469474063,24.56930111406249
Australia,1996,401000000000.0,0.0896739130434782,0.0422822804511249,26.71722726425298,1.7329848950074207,55.359631268576116,14.523179772025312,23.495069067889368
Australia,1997,435000000000.0,0.084788029925187,0.0600373779844827,26.798611868035096,2.36837689770753,58.083748607309666,15.501905108058756,25.000657071939532
Australia,1998,399000000000.0,-0.0827586206896552,0.0504216403637465,26.712227253836275,3.2138181290859293,61.227964403399795,16.690679672770486,26.82131891900713
Australia,1999,389000000000.0,-0.025062656641604,0.0378854311934153,26.686845180564852,2.7664828401499784,61.78662715886123,16.58667771716787,26.702815985603205
Australia,2000,416000000000.0,0.069408740359897,0.0248235633108597,26.753951097207672,2.2604704416375934,62.22793569516979,16.423998651988818,26.496297387834627
Australia,2001,379000000000.0,-0.0889423076923077,-0.0112216071857744,26.66080204202884,2.5066909759722624,64.17371009717246,17.01355251965682,27.41812818933663
Australia,2002,395000000000.0,0.04221635883905,-0.0191071525256979,26.70215160184753,3.2691417050695843,67.15194488870044,18.119336582087474,29.114304282982612
Australia,2003,467000000000.0,0.1822784810126583,0.0319740982565757,26.869595094615303,2.6291595147436784,67.32531384138196,17.8226877250949,28.706830997493753
Australia,2004,614000000000.0,0.3147751605995716,0.0955791383300725,27.143260765093554,3.167572125393234,69.85547239601439,18.70443366907779,30.066949913468086
Australia,2005,695000000000.0,0.1319218241042346,0.1080983158007138,27.267177682511203,3.1471287505541534,71.26791897966957,19.027323627572045,30.588784851209468
Australia,2006,748000000000.0,0.0762589928057553,0.1456513668245003,27.34066881492089,2.8635426567993383,72.15408012549328,19.087070867150565,30.715905710577246
Australia,2007,854000000000.0,0.1417112299465239,0.1667348089318738,27.47319703073498,4.326314875264909,76.53295789575776,20.893176418949466,33.4625640382756
Australia,2008,1060000000000.0,0.2412177985948478,0.1781424295849223,27.68929002405252,3.6363023417612523,76.60626616208377,20.546497218779145,32.98004523802012
Australia,2009,928000000000.0,-0.1245283018867924,0.0861152735232737,27.55629756973261,2.3717715372734434,75.53053788644148,19.625299747624666,31.63574903128839
Australia,2010,1150000000000.0,0.2392241379310344,0.1059681167561099,27.770783058303707,3.5425699879869605,79.32546812120185,21.13943153167152,33.94444670735867
Australia,2011,1400000000000.0,0.2173913043478261,0.1335620229179566,27.96749335254976,3.1834495982180524,80.06056067499738,21.123644475235942,33.95826612270531
Australia,2012,1550000000000.0,0.1071428571428572,0.1266130187791916,28.069276046859702,4.005559498000358,83.15811380789532,22.289087708351584,35.74393097237878
Australia,2013,1580000000000.0,0.0193548387096773,0.0831042110180482,28.088445962967423,3.2480824613858963,83.09649306799972,21.874944005070454,35.160215417457074
Australia,2014,1470000000000.0,-0.069620253164557,0.096361740639236,28.01628351671919,3.651974609868797,85.35761069829886,22.62216948688669,36.31855364018143
Australia,2015,1350000000000.0,-0.0816326530612244,0.0325882661698757,27.93112570837889,4.026836470092475,87.56066775207954,23.3403646804437,37.43334643051695
Australia,2016,1210000000000.0,-0.1037037037037037,-0.028749026906306,27.8216414755372,4.272220427687308,89.50476900060255,23.929081971371865,38.353922366909195
Australia,2017,1330000000000.0,0.0991735537190081,-0.0301512987462745,27.91620005816221,3.304194627074358,89.02205073270999,23.30438950409225,37.454383665989766
Australia,2018,1430000000000.0,0.0751879699248121,-0.0197523944966028,27.98869556020036,3.8020922126817727,91.47117923725814,24.145620423032998,38.753730044400896
Australia,2019,1390000000000.0,-0.027972027972028,-0.0111293362954092,27.960324863071147,3.7625273444195217,92.91406849527147,24.483731718706323,39.298396987910884
Australia,2020,1330000000000.0,-0.0431654676258992,-0.002980678972757,27.91620005816221,3.673335383713144,94.31901790719205,24.673335383713145,39.51000307556971
Austria,1960,6592693841.0,,,22.60922787902073,1.0820699507427949,1.7654542402810969,1.512264827760687,2.6286966514924277
Austria,1961,7311749633.0,0.1090685855193498,,22.71274842994858,0.46683368608272435,1.9606621840600518,1.2403618964339496,2.2583422545023217
Austria,1962,7756110210.0,0.0607734946222002,,22.771746783870007,0.0,1.8781298520973844,0.8157623971192826,1.658943005530321
Austria,1963,8374175258.0,0.0796875020165552,,22.84841843315168,0.8532738041296346,5.64020908682054,2.3134686811475267,3.9430024315726873
Austria,1964,9169983886.0,0.0950312840944844,,22.93920136596133,1.520420929108563,8.42783667011173,3.3239491394597884,5.49622311904108
Austria,1965,9994070616.0,0.0898678493054006,0.0867656454499645,23.025257815682963,1.04057546087782,8.921479066983576,3.1874370045623786,5.328954916694965
Austria,1966,10887682273.0,0.0894141828024881,0.0828862152619116,23.11089792047743,0.0,7.95297717381175,2.319852724643132,4.065078496816096
Austria,1967,11579431669.0,0.0635350461792447,0.0834494527349367,23.17249622921674,0.412225794169121,10.571446400232846,3.245754004520346,5.491430416631916
Austria,1968,12440625313.0,0.0743727039994159,0.0823806829667637,23.244233189312464,1.352798405195558,13.905924955619051,4.529659948880116,7.454789333171572
Austria,1969,13582798556.0,0.0918099544245956,0.0817431093835088,23.33207001707972,0.43050809779285615,13.514677674146983,3.950702974810748,6.623853872067519
Austria,1970,15373005557.0,0.1317995694053197,0.0899417139101317,23.455878922354724,1.0712525446753607,16.249499901245322,4.934780755026586,8.137470542391275
Austria,1971,17858486067.0,0.1616782418235873,0.1040324541831172,23.60574464211653,1.301659857316915,18.163647859861765,5.508521401001473,9.035581511353605
Austria,1972,22059612477.0,0.2352453838605668,0.1375804685526613,23.81701428384503,0.515877594813205,18.04541666818768,5.066072471831097,8.409408117598044
Austria,1973,29515467707.0,0.3379866821220769,0.1886157806396633,24.108180291930587,1.0145801525713465,20.496155117037297,5.908108362922572,9.709961954235256
Austria,1974,35189299912.0,0.1922325019994304,0.2097183637648594,24.28400789356652,0.0,18.89774646636336,4.725570704252269,7.9736554662298005
Austria,1975,40059206763.0,0.1383916947247734,0.2111242841756784,24.41362436576487,0.6621490099351016,22.697959498431473,6.242343886952994,10.286315240280887
Austria,1976,42959976222.0,0.0724120543914326,0.1919111393125225,24.483534733655247,1.1130587549056665,25.053112321705935,7.036586965256892,11.515179857736735
Austria,1977,51545758888.0,0.19985538682871,0.1850018048584247,24.665735772211097,0.6804512396198219,25.64123062446758,6.94731278330438,11.418768584807967
Austria,1978,62052259073.0,0.2038286061095502,0.1602233070406169,24.85124275523486,2.1855484825680644,30.1047584436974,8.795743359585956,14.22891444923033
Austria,1979,73937296963.0,0.1915327188333,0.1600870759909456,25.02648323261869,0.7192721416219302,28.62553909513846,7.672800351973154,12.58199993781113
Austria,1980,82058912997.0,0.1098446436047595,0.1542096018741923,25.13070327743109,1.2793205872537545,31.198969319735443,8.576182130938314,13.974572606258867
Austria,1981,71034228443.0,-0.1343508480840228,0.105810545025885,24.986427688565797,1.6297131192452923,33.35308771705186,9.269907996263182,15.052661404246171
Austria,1982,71275287570.0,0.0033935629665271,0.0669626284635527,24.989815506391515,2.3499794751353043,36.24695376216521,10.333507685486529,16.685560938081192
Austria,1983,72121016547.0,0.0118656690956091,0.0305304967429764,25.001611330398497,0.9764117550125271,34.953151655252995,9.303273298697087,15.177709357897026
Austria,1984,67985344887.0,-0.0573435020470746,-0.0166449620005497,24.94255800252788,2.3409247066797265,39.135510891920724,11.011119583697617,17.776978785397826
Austria,1985,69386774408.0,0.0206137002515667,-0.0329917309500831,24.96296211580839,1.8294593611120402,39.565913534118685,10.842987571463267,17.562280767046296
Austria,1986,99036164939.0,0.4273060793496339,0.0687231806705386,25.31875092278846,1.3985885050782711,40.157505155384484,10.75545004876283,17.468474482995646
Austria,1987,124000000000.0,0.2520678691099978,0.1171115482343418,25.543547402551447,2.1853945677338817,43.18445061402904,11.885589444751774,19.201183576979062
Austria,1988,133000000000.0,0.0725806451612902,0.1302069154214751,25.613614965168164,2.1188726783889815,44.50474016867257,12.162400888740207,19.65390074296171
Austria,1989,133000000000.0,0.0,0.1436345498924374,25.613614965168164,1.7842343920228492,45.28879692927364,12.17109593570741,19.70444331341251
